Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: All Ages (Percent),Prevalence - Neoplasms - Sex: Both - Age: 70+ years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 50-69 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 15-49 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 5-14 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: Under 5 (Percent)
Cuba,CUB,2008,1.48136311537,5.94237884185,3.2395534487799997,0.55675797521,0.052381026771599996,0.272358988996
Cuba,CUB,2009,1.52416426914,6.04548857092,3.28517196738,0.561951350862,0.052834173944599994,0.281632266623
Cuba,CUB,2010,1.57389894264,6.15619291665,3.33285608275,0.569782159365,0.0661131064496,0.286450896738
Cuba,CUB,2011,1.59809517981,6.1676734596400005,3.3231565769599998,0.560426751671,0.0696602379165,0.308431255477
Cuba,CUB,2012,1.66989127771,6.307879215450001,3.39720164209,0.576569812608,0.0717248543421,0.319338885605
Cuba,CUB,2013,1.73427655296,6.427085227150001,3.4489270441200004,0.583076237402,0.0765877494569,0.326664316137
Cuba,CUB,2014,1.79461470324,6.54537559966,3.4724462868800003,0.586314410997,0.08605579303409999,0.334849888361
Cuba,CUB,2015,1.88112462104,6.700180790559999,3.54136421421,0.607983467014,0.09699136011000001,0.353219185236
Cuba,CUB,2016,1.95528028012,6.82490511694,3.59175745567,0.624627220967,0.103739048602,0.356531592069
Cuba,CUB,2017,2.01789486916,6.91580289706,3.63289306633,0.6339056752459999,0.110033650844,0.357160232047
Cyprus,CYP,1990,1.01892981958,4.63542151405,2.60162198021,0.41270906392900003,0.0678798443405,0.20457316555799998
Cyprus,CYP,1991,1.0404638232199999,4.6980684202,2.63919249479,0.427670809451,0.06524580490990001,0.20738605749
Cyprus,CYP,1992,1.07836918347,4.81813249542,2.71591191793,0.45080403504000005,0.0674445514289,0.215677873866
Cyprus,CYP,1993,1.12440837154,4.92886947737,2.80208856357,0.48263334612500003,0.0732117648721,0.230522392402
Cyprus,CYP,1994,1.17143788638,5.040899333,2.8922224278,0.511741001747,0.0790730389872,0.242622552278
Cyprus,CYP,1995,1.19036313,5.1058513068,2.92313019159,0.517184352698,0.0749699344347,0.23064727424299997
Cyprus,CYP,1996,1.21218146175,5.22252936993,2.96295216406,0.517318331374,0.0717125163538,0.215511474488
Cyprus,CYP,1997,1.25683510385,5.4241065158,3.0528206026399998,0.527324513068,0.077319337583,0.207280775113
Cyprus,CYP,1998,1.33364741131,5.68926608615,3.21212710956,0.561808393846,0.0853780888535,0.221373109216
Cyprus,CYP,1999,1.4253703178500001,5.9876785540999995,3.40829674069,0.602056950984,0.0951483646293,0.253376442537
Cyprus,CYP,2000,1.50206620975,6.2823973973300005,3.5587533404599996,0.626448754721,0.113332360476,0.269305365425
Cyprus,CYP,2001,1.55389963686,6.5028253099399995,3.6714510263699998,0.6346452370400001,0.111968198885,0.26549210079499996
Cyprus,CYP,2002,1.62649803065,6.7936808226,3.8298992414999997,0.65247494685,0.118881951172,0.271105413135
Cyprus,CYP,2003,1.70925057701,7.11333589715,4.00642124977,0.675607514906,0.129678859452,0.280237513646
Cyprus,CYP,2004,1.79917599778,7.47415523623,4.18914078739,0.699960854,0.14474095427699998,0.290798887256
Cyprus,CYP,2005,1.88826696203,7.7858222441,4.37613398421,0.721710783372,0.159325992506,0.310729043103
Cyprus,CYP,2006,2.0006611979,8.12406424576,4.559364232,0.76912081586,0.19580112911,0.337141343853
Cyprus,CYP,2007,2.11891654311,8.46651162178,4.75658535304,0.814426445909,0.227148172308,0.36911836285
Cyprus,CYP,2008,2.20456728036,8.71155100449,4.89665516389,0.836056226242,0.23882085677099998,0.386074782934
Cyprus,CYP,2009,2.26848124982,8.87718987447,4.96557288171,0.8532902836870001,0.254086384264,0.39412225811300006
Cyprus,CYP,2010,2.3078901854600002,8.94121990005,4.98389892677,0.8604612616720001,0.266609918705,0.38557206539399996
Cyprus,CYP,2011,2.3419851840400003,8.93989255025,4.9894344119,0.8706902396189999,0.285713325296,0.37733206454400003
Cyprus,CYP,2012,2.37066721877,8.926030273870001,4.9814161961800005,0.880999479489,0.294197212014,0.372643353578
Cyprus,CYP,2013,2.40079751209,8.920631131499999,4.961906277340001,0.899343080305,0.292782627211,0.36088357545399996
Cyprus,CYP,2014,2.42316119368,8.89913922719,4.9443971716399995,0.900146003637,0.30539238528999996,0.360839857892
Cyprus,CYP,2015,2.43314233325,8.828955469030001,4.90715978194,0.892257393749,0.31185810250699997,0.366222886524
Cyprus,CYP,2016,2.43353230441,8.72081746851,4.840023668320001,0.884360688303,0.31315246744499997,0.378298197802
Cyprus,CYP,2017,2.43667393049,8.6335462119,4.7673631814999995,0.881598204108,0.301696730596,0.384394443043
Czechia,CZE,1990,2.0136916406500003,5.809806302739999,4.4649640684100005,1.04682446366,0.276008689505,0.576228365457
Czechia,CZE,1991,2.06566666906,5.965310827410001,4.54419078995,1.07071065616,0.28370975201000004,0.5985436933089999
Czechia,CZE,1992,2.12581068477,6.14588998327,4.636827134500001,1.0930948765,0.29556674379799996,0.617882971627
Czechia,CZE,1993,2.18731525069,6.35835723886,4.69923776065,1.10913996283,0.318179560997,0.643204143657
Czechia,CZE,1994,2.27912772301,6.60402499417,4.80793397201,1.1425371573,0.366378377368,0.6902469923429999
Czechia,CZE,1995,2.3679866725400003,6.842975994640001,4.93087291072,1.1756407288100001,0.392924694104,0.720495098144
Czechia,CZE,1996,2.39816359923,6.95519612485,4.9098524052500006,1.16789717699,0.393044870895,0.715941031811
Czechia,CZE,1997,2.46573789814,7.138470100659999,4.951431545429999,1.18000854442,0.397228658516,0.739034974575
Czechia,CZE,1998,2.49259136378,7.26449692364,4.9335471452999995,1.15243875628,0.40596471213199997,0.744166572697
Czechia,CZE,1999,2.5449590235399997,7.41470394674,4.96183132866,1.15215059101,0.417664422739,0.74912600218
Czechia,CZE,2000,2.6063991743,7.55182877487,5.00633827409,1.1628058564400001,0.418470325355,0.758756908099
Czechia,CZE,2001,2.6511920297,7.6621368382399995,5.01599264461,1.16451023411,0.404692325566,0.765181070192
Czechia,CZE,2002,2.70534836124,7.81095235333,5.05449520372,1.16229712959,0.40469099858,0.784645575486
Czechia,CZE,2003,2.79972415162,8.028237447430001,5.20022757851,1.17896480139,0.412789489782,0.789396272971
Czechia,CZE,2004,2.82924339032,8.095492269100001,5.22769517832,1.16084259287,0.41815141213799994,0.790998556404
Czechia,CZE,2005,2.87364147521,8.159627349400001,5.29425948298,1.1566729258600001,0.421451963058,0.779568741631
Czechia,CZE,2006,2.8964297599299997,8.150569299639999,5.33213957598,1.14172745689,0.42253940275300006,0.7901111167739999
Czechia,CZE,2007,2.94224883634,8.17710883239,5.41148255165,1.14879693282,0.421068254209,0.805593013086
Czechia,CZE,2008,2.9997237929600002,8.23579154195,5.5058551949000005,1.17309537255,0.43058905776499995,0.800467184616
Czechia,CZE,2009,3.03283090194,8.26418134939,5.55592966571,1.1834875527000002,0.46023377579399993,0.817476419803
Czechia,CZE,2010,3.06354125747,8.2889860482,5.593524882430001,1.19802968706,0.46075346222499997,0.8245900825710001
Czechia,CZE,2011,3.09764257839,8.27842623725,5.63742559946,1.22108910414,0.45919762185100005,0.826327122839
Czechia,CZE,2012,3.13209229758,8.28477720016,5.66185180189,1.24461805714,0.470207907033,0.8246730060159999
Czechia,CZE,2013,3.16123459354,8.29498069614,5.6510297750500005,1.2584819707000001,0.48032845666900004,0.8309413924500001
Czechia,CZE,2014,3.1704093396100004,8.28109182269,5.56932805253,1.2641133426,0.5016077345850001,0.863254557201
Czechia,CZE,2015,3.2095267708,8.32880898874,5.55077461231,1.29201333355,0.511922993402,0.9047665377649999
Czechia,CZE,2016,3.24820369124,8.327320654500001,5.51598718281,1.3303124044999999,0.5194031541630001,1.01292106532
Czechia,CZE,2017,3.26019280773,8.31003684911,5.473188115109999,1.3437461797299999,0.48110637770200004,0.930003056975
Democratic Republic of Congo,COD,1990,0.213710590523,1.49778636419,0.9429360045540001,0.184883930692,0.018226203303700002,0.146854624557
Democratic Republic of Congo,COD,1991,0.215014440885,1.49509420096,0.947731670173,0.187886757281,0.018134352444700002,0.14714818711
Democratic Republic of Congo,COD,1992,0.215166433491,1.49614203927,0.951121830791,0.188946982736,0.018435461442800002,0.146164096212
Democratic Republic of Congo,COD,1993,0.213995916628,1.4938117930099999,0.952823721076,0.187869620781,0.0182922617221,0.14519771889
Democratic Republic of Congo,COD,1994,0.21146343882500002,1.4906886807200002,0.947052400863,0.185081467556,0.0181621401787,0.14450208087
Democratic Republic of Congo,COD,1995,0.211118388523,1.48828268525,0.9483852499879999,0.186750729526,0.0182405885733,0.141260163402
Democratic Republic of Congo,COD,1996,0.21188983206899997,1.4916432222,0.959581262427,0.189411120232,0.0183089835241,0.137075920063
Democratic Republic of Congo,COD,1997,0.206289539424,1.46871474343,0.942898662525,0.182519378707,0.018256727095,0.135458078764
Democratic Republic of Congo,COD,1998,0.20612920065299997,1.46181716455,0.939544659145,0.184866958011,0.0182535484544,0.133155702198
Democratic Republic of Congo,COD,1999,0.20509292961,1.4524856032,0.934527547359,0.185583944927,0.0181172727594,0.130671891155
Democratic Republic of Congo,COD,2000,0.20424233250399998,1.44618857153,0.9385354535739999,0.186749469217,0.0180712582988,0.130123455809
Democratic Republic of Congo,COD,2001,0.20216138757000002,1.4426002921,0.93168131943,0.1855153312,0.018042498706899997,0.12278725153
Democratic Republic of Congo,COD,2002,0.200829226083,1.43914909727,0.9233603852110001,0.18474289797000001,0.0183731013472,0.118879721891
Democratic Republic of Congo,COD,2003,0.201342055494,1.44736871999,0.928307356076,0.18536036462,0.0183559163643,0.11619301568099999
Democratic Republic of Congo,COD,2004,0.19914405545499997,1.44889125307,0.921941863341,0.18268282450700002,0.0182539318848,0.112338745972
Democratic Republic of Congo,COD,2005,0.196305626631,1.44843248869,0.9084754375569999,0.178625106943,0.018236023386,0.11131960522
Democratic Republic of Congo,COD,2006,0.195270577684,1.4490092422799998,0.907377314963,0.17585101352799998,0.018098788828600002,0.112019813618
Democratic Republic of Congo,COD,2007,0.19424578399099998,1.44976237944,0.9061687758529999,0.17288347804600002,0.018464423436900003,0.11237849517199999
Democratic Republic of Congo,COD,2008,0.194340538462,1.45172754061,0.909875783066,0.17165138003,0.018354244893300002,0.113002893027
Democratic Republic of Congo,COD,2009,0.194867455414,1.45645260022,0.9160031963319999,0.170127187066,0.0180571310698,0.11572505096999999
Democratic Republic of Congo,COD,2010,0.19536957777,1.4640964564,0.9162091041270001,0.169281132514,0.018331366721099997,0.11760314938699999
Democratic Republic of Congo,COD,2011,0.19666000565300001,1.4757631703,0.928882692184,0.168692900553,0.0179819031167,0.11829703642
Democratic Republic of Congo,COD,2012,0.198032665906,1.48562786755,0.938243849,0.168086580348,0.0184139645216,0.119401384615
Democratic Republic of Congo,COD,2013,0.199820069155,1.49913663233,0.9507275522249999,0.168570923206,0.0181493320451,0.118720085846
Democratic Republic of Congo,COD,2014,0.202141640165,1.51128098835,0.962180673098,0.169594197316,0.0182595211049,0.118924927978
Democratic Republic of Congo,COD,2015,0.20418987379599998,1.52486677751,0.9722155753799999,0.170096813203,0.018200983285300003,0.118947144312
Democratic Republic of Congo,COD,2016,0.20667329328999998,1.5423664076399999,0.986575732882,0.171564497179,0.0182241249786,0.115300336243
Democratic Republic of Congo,COD,2017,0.20972445105700002,1.55054272876,1.0001481303,0.17402657733,0.0182108902402,0.112559945479
Denmark,DNK,1990,2.30942559149,6.715449140960001,4.57740648594,1.00030141712,0.236409101786,0.697670477169
Denmark,DNK,1991,2.3563134668099996,6.8344380286,4.65892194001,1.01628890806,0.240250058125,0.6927616953669999
Denmark,DNK,1992,2.42098892972,7.00193250563,4.772425280639999,1.0467300745700001,0.24365715566699997,0.6689971336139999
Denmark,DNK,1993,2.49085471227,7.1994348851000005,4.89373527892,1.07406899101,0.249874952059,0.635560554191
Denmark,DNK,1994,2.57301090252,7.41145935772,5.03063108678,1.1059003760700001,0.26145804569200004,0.65584847744
Denmark,DNK,1995,2.62075819042,7.56615925029,5.08195438394,1.11925224017,0.257678530037,0.6438009241579999
Denmark,DNK,1996,2.66068401227,7.704404351209999,5.1065662571,1.12529769247,0.263936398737,0.656382445065
Denmark,DNK,1997,2.70888201081,7.87318172041,5.14766600306,1.13234290049,0.263586701143,0.65337721565
Denmark,DNK,1998,2.74628313634,8.03793915456,5.18222630602,1.12341976189,0.27667454629,0.645466900095
Denmark,DNK,1999,2.85261980768,8.31746000076,5.34218020344,1.17496588235,0.291269579823,0.624991971587
Denmark,DNK,2000,2.84463775525,8.4163678943,5.31211227925,1.1353498502000001,0.285390328439,0.65435196989
Denmark,DNK,2001,2.91122465768,8.66100789781,5.413485253679999,1.14523864508,0.292982687139,0.660332761563
Denmark,DNK,2002,3.01057995892,8.96800257496,5.57513081774,1.18731357685,0.278634054942,0.656289001481
Denmark,DNK,2003,3.08671609733,9.238800309670001,5.71747377289,1.1903691764500002,0.28301037675199997,0.6605824442329999
Denmark,DNK,2004,3.16660193147,9.48187950791,5.87043599112,1.1939738901699999,0.29286706106300003,0.665713776217
Denmark,DNK,2005,3.2189238173,9.66614389946,5.9894660560599995,1.17285165891,0.285993879253,0.658269723919
Denmark,DNK,2006,3.3481476018299996,9.98577249981,6.26303817045,1.19322703592,0.289088818244,0.6277456347239999
Denmark,DNK,2007,3.50138624812,10.3340567944,6.54957910951,1.23796341437,0.296813841237,0.6702897345119999
Denmark,DNK,2008,3.61442434464,10.6162853262,6.74803992163,1.2608088115,0.305317659235,0.686612124033
Denmark,DNK,2009,3.7257458790899998,10.8972050007,6.96225447617,1.27500938671,0.298063802885,0.658881550761
Denmark,DNK,2010,3.8008923807,11.100791382899999,7.0901694610799995,1.27200963991,0.29870295858,0.6738667032069999
Denmark,DNK,2011,3.80558091757,11.0926611249,7.065160507690001,1.24136267984,0.311041544176,0.682710066374
Denmark,DNK,2012,3.84389385352,11.1687059968,7.0969324168800005,1.2257189478000001,0.319195661917,0.699590137576
Denmark,DNK,2013,3.8766853752,11.2565534183,7.088946666319999,1.2048483144600002,0.31498533871199996,0.721216525825
Denmark,DNK,2014,3.90819631545,11.3060632761,7.0340654772099995,1.19778057559,0.324371505444,0.767139149815
Denmark,DNK,2015,3.93324601415,11.374161319499999,6.936540827690001,1.18520364751,0.35181566206299997,0.768698260384
Denmark,DNK,2016,3.9824820813199997,11.4181596136,6.88845131608,1.19516802871,0.385005586043,0.769328901882
Denmark,DNK,2017,3.99522955466,11.3816497839,6.7683360667,1.1905218798800001,0.38962812786900003,0.771042840383
Djibouti,DJI,1990,0.24603089812099999,2.01394329766,1.28076941613,0.216940704292,0.030509064684899997,0.20076956641200003
Djibouti,DJI,1991,0.256172630713,2.02262449401,1.29167814401,0.22121710000899997,0.0310248498049,0.22004168442099997
Djibouti,DJI,1992,0.275220901873,2.04217052431,1.30161613258,0.238554056745,0.0312018543804,0.244761097059
Djibouti,DJI,1993,0.28037051339900004,2.06514049777,1.3135960820400001,0.239623413973,0.0315818563201,0.254656326484
Djibouti,DJI,1994,0.28348207940299996,2.06435509833,1.3252796329499998,0.23996506911100002,0.031206674844200002,0.259562795038
Djibouti,DJI,1995,0.289754524337,2.07404034184,1.33607195853,0.23953044483299998,0.0319151093363,0.27887754101199996
Djibouti,DJI,1996,0.295392105753,2.0753762037700003,1.33988959193,0.24155594570199998,0.032079869811,0.286839691783
Djibouti,DJI,1997,0.293504886902,2.07569710173,1.3348350487,0.237179585537,0.0317402789519,0.283273006712
Djibouti,DJI,1998,0.291646379215,2.06537045206,1.3190357934899999,0.233989039745,0.032082427054,0.278780177418
Djibouti,DJI,1999,0.289474842138,2.06222383454,1.32489090586,0.228597779458,0.0321934924903,0.269944333568
Djibouti,DJI,2000,0.285277261317,2.0504803173,1.29031827237,0.225196944958,0.0319262230772,0.263911815432
Djibouti,DJI,2001,0.28286952472599997,2.04644689692,1.28131581582,0.221953018382,0.0315585847779,0.249751446045
Djibouti,DJI,2002,0.282755301691,2.04756505602,1.2828208675200001,0.22084351582,0.0311406447459,0.23974157004500002
Djibouti,DJI,2003,0.284060582148,2.05236077434,1.28554245397,0.218097606495,0.033906902083,0.23685753478399998
Djibouti,DJI,2004,0.28785158085100004,2.05211221343,1.29236109499,0.21838657780200002,0.034104641038000004,0.23587736532800002
Djibouti,DJI,2005,0.290970050989,2.05556153731,1.28433026625,0.21972980193,0.0342527027025,0.231531319783
Djibouti,DJI,2006,0.294510712769,2.05005595527,1.2838421602999999,0.22076938528200002,0.0345371960445,0.231472287248
Djibouti,DJI,2007,0.296241903844,2.05379111954,1.27957526348,0.22144222068900002,0.0341036810725,0.226830675359
Djibouti,DJI,2008,0.297322555966,2.05087934507,1.27881968958,0.222717542293,0.034043411668,0.213731648616
Djibouti,DJI,2009,0.29977712914500004,2.0607970316,1.27645636234,0.224878000449,0.0339252175818,0.20622629885000002
Djibouti,DJI,2010,0.301531433856,2.06525430108,1.27364124049,0.22716875579700002,0.0339427972495,0.194169975305
Djibouti,DJI,2011,0.305325145487,2.07726216391,1.27809663028,0.230934743269,0.0334719689556,0.1852812031
Djibouti,DJI,2012,0.311117466996,2.09084007459,1.28970056851,0.235322086274,0.0331164182737,0.18045060274
Djibouti,DJI,2013,0.317762132242,2.10811436736,1.30175129865,0.24044107979,0.0331487793873,0.176145740401
Djibouti,DJI,2014,0.324621438615,2.1281151397699998,1.31691156056,0.246422435977,0.0304007118505,0.167968689143
Djibouti,DJI,2015,0.332690698817,2.15027183758,1.32908116482,0.25333283167799997,0.0302132116809,0.163108605155
Djibouti,DJI,2016,0.341134250367,2.1804053093499998,1.34028026329,0.258672379894,0.0304647572532,0.166521030701
Djibouti,DJI,2017,0.350611411188,2.20921646809,1.35282275478,0.266992746843,0.0302428680532,0.1626394001
Dominica,DMA,1990,0.820802917924,4.43763287834,2.39705554823,0.371612938563,0.037199530777,0.142312486366
Dominica,DMA,1991,0.850554554489,4.56395782858,2.4353857112800004,0.389807913988,0.0373938861114,0.137786343881
Dominica,DMA,1992,0.875171580285,4.71404164256,2.4640310738799998,0.399206485712,0.037245211548,0.135534323985
Dominica,DMA,1993,0.89784088166,4.86578605891,2.48868328403,0.408367430643,0.037107641094,0.133049568059
Dominica,DMA,1994,0.921171513408,5.03104593422,2.50646897012,0.419608527725,0.036880989433099996,0.133472344716
Dominica,DMA,1995,0.944645331022,5.1997828613,2.52911286504,0.42967861198,0.0363884312442,0.132220111142
Dominica,DMA,1996,0.97590493866,5.42668853936,2.56028999342,0.444050972135,0.0361449234639,0.133545779983
Dominica,DMA,1997,1.00878259357,5.64956969567,2.59667291838,0.460139183487,0.0353549687522,0.133677567552
Dominica,DMA,1998,1.04467962127,5.86170809935,2.63348306417,0.480903522278,0.038479520025099995,0.136342474502
